converted_alias	mock_rep1	mock_rep2	mock_rep3	sars_cov_rep1	sars_cov_rep2	sars_cov_rep3
ENSG00000147457	5.988	6.12	7.207	7.075	6.745	7.07
ENSG00000104679	8.106	8.424	9.087	9.866	7.89	8.283
ENSG00000134013	28.75	30.65	26.99	34.14	29.6	30.02
ENSG00000253837	2.003	1.94	1.862	2.12	2.112	2.227
ENSG00000197217	9.158	11.33	11.11	9.81	11.08	10.17
ENSG00000147454	5.743	6.499	6.279	8.483	8.304	9.106
ENSG00000167034	0.8765	1.303	1.283	1.525	1.676	1.656
ENSG00000159167	8.604	6.868	7.993	12.12	12.76	13.16
ENSG00000042980	3.278	3.417	3.418	4.257	4.923	4.045
ENSG00000104722	0.3286	0.2697	0.1938	0.4726	0.2866	0.2529
ENSG00000277586	0.2213	0.2335	0.2169	0.1725	0.21	0.1048
ENSG00000147459	10.32	10.1	11.1	10.74	10.77	11.61
ENSG00000147437	0.517	0.9307	0.7965	0.5135	0.5797	0.5736
ENSG00000104756	7.618	7.008	9.649	6.897	7.125	7.273
ENSG00000184661	0.5432	0.8867	0.6848	0.4204	0.5615	0.4671
ENSG00000221914	11.36	11.5	15.68	11.68	11.85	11.3
ENSG00000293314	0.6592	0.7391	0.8749	0.6261	0.6468	0.5788
ENSG00000104765	18.34	21.4	31.14	18.46	19.95	19.87
ENSG00000240694	0.02682	0.0	0.0	0.0	0.0	0.02065
ENSG00000092964	2.64	2.066	2.816	2.079	2.627	2.724
ENSG00000104228	4.932	4.675	5.506	5.141	4.131	4.951
ENSG00000120899	24.44	25.5	23.17	25.37	25.42	25.75
ENSG00000120903	0.03173	0.01674	0.02246	0.0	0.01779	0.01221
ENSG00000120915	1.387	1.004	1.188	1.012	0.8891	1.226
ENSG00000120885	6.885	6.15	6.017	5.348	5.016	4.229
ENSG00000284280	0.0	0.457	0.0	0.0	0.0	0.0
ENSG00000168077	2.172	2.882	2.44	2.035	1.954	2.02
ENSG00000147419	10.6	10.12	10.76	9.017	9.177	10.47
ENSG00000171320	0.1349	0.1553	0.2431	0.1933	0.2613	0.2266
ENSG00000168078	1.994	2.437	3.541	1.772	1.569	1.993
ENSG00000189233	0.01309	0.0	0.0	0.02946	0.0	0.02519
ENSG00000134014	8.329	8.57	8.743	8.245	8.341	8.683
ENSG00000168081	0.02939	0.0	0.0832	0.0	0.0	0.02262
ENSG00000186918	12.42	14.31	14.32	11.0	10.9	9.774
ENSG00000214050	3.155	3.227	3.024	2.186	2.83	3.12
ENSG00000104290	0.6031	0.7099	0.7947	0.6633	0.4942	0.6089
ENSG00000012232	10.11	9.894	8.915	10.44	9.266	9.43
ENSG00000246339	0.5029	0.3538	0.0	0.0	0.0	0.2581
ENSG00000104299	4.176	4.468	4.434	4.184	3.781	4.247
ENSG00000147421	2.33	2.756	2.712	2.222	2.358	2.313
ENSG00000197892	2.974	2.65	2.607	3.087	2.954	2.824
ENSG00000120875	6.99	6.091	7.699	10.62	9.424	11.43
ENSG00000251191	1.028	1.233	1.489	1.052	1.415	1.889
ENSG00000253490	0.118	0.1245	0.02506	0.0797	0.1588	0.07721
ENSG00000248964	0.2451	0.2587	0.09915	0.1971	0.2749	0.2696
ENSG00000253279	0.0	0.0	0.01628	0.0	0.0	0.0
ENSG00000133872	35.26	35.87	38.35	33.12	34.73	32.98
ENSG00000104660	6.877	8.527	9.114	7.378	7.349	7.782
ENSG00000177669	0.0	0.02779	0.09319	0.0	0.02953	0.0
ENSG00000104671	45.59	37.45	39.43	33.59	35.83	37.2
ENSG00000254109	1.295	1.063	1.324	0.8097	1.452	1.163
ENSG00000157110	3.194	3.733	3.533	3.348	2.767	3.16
ENSG00000197265	12.73	13.99	15.26	15.3	16.34	14.79
ENSG00000253457	0.0	0.0	0.0	0.0	0.04089	0.0
ENSG00000104687	24.37	23.24	24.87	17.73	20.26	20.18
ENSG00000104691	2.946	2.56	3.032	2.453	3.165	3.03
ENSG00000104695	31.11	31.13	37.1	30.11	29.99	29.41
ENSG00000133863	0.00483	0.01019	0.02735	0.0	0.005416	0.007436
ENSG00000172733	0.0	0.0	0.0	0.0	0.02149	0.0
ENSG00000165392	1.21	1.529	1.814	1.711	1.464	1.152
ENSG00000157168	1.047	0.8807	0.8194	0.8637	0.8831	1.114
ENSG00000172728	2.267	1.727	2.371	1.755	1.979	1.76
ENSG00000198042	5.839	5.503	6.342	5.767	6.198	6.975
ENSG00000129696	3.913	3.515	3.265	3.907	3.474	4.797
ENSG00000133874	1.933	1.538	1.537	2.277	2.235	2.645
ENSG00000133878	0.0	0.0	0.0	0.0	0.0	0.02464
ENSG00000156687	0.0	0.01175	0.003941	0.0	0.01249	0.0
ENSG00000215262	0.0	0.05166	0.0231	0.01837	0.0183	0.0
ENSG00000253123	0.0	0.0	0.08066	0.01604	0.0	0.0
ENSG00000253414	3.634	2.599	3.231	3.178	2.896	3.225
ENSG00000183779	6.783	7.158	6.392	6.592	4.887	5.214
ENSG00000183154	0.7209	0.8931	0.1997	0.5645	0.4921	0.5067
ENSG00000147475	8.799	8.269	9.82	7.302	7.676	7.929
ENSG00000147471	5.569	5.737	6.79	5.09	5.071	5.887
ENSG00000020181	0.3822	0.5805	0.5147	0.6087	0.5437	0.5132
ENSG00000104221	2.835	2.587	2.82	3.393	2.75	2.379
ENSG00000156675	15.96	15.24	16.56	18.28	19.35	22.0
ENSG00000187840	41.27	38.8	33.47	39.61	34.04	41.39
ENSG00000129691	11.0	10.85	10.84	8.686	9.53	8.635
ENSG00000147465	0.2549	0.1883	0.1083	0.05739	0.2001	0.1079
ENSG00000175324	25.62	20.68	26.63	25.8	26.33	23.06
ENSG00000156735	2.757	3.337	4.168	3.209	2.848	3.262
ENSG00000085788	6.929	6.517	7.16	5.978	6.675	6.916
ENSG00000147535	2.033	2.426	2.663	2.506	2.402	2.282
ENSG00000147548	7.535	7.451	8.568	6.326	7.408	6.656
ENSG00000165046	1.336	1.233	1.452	1.181	0.9985	1.371
ENSG00000077782	0.8776	0.8563	0.715	1.09	0.9006	0.8158
ENSG00000147526	1.738	1.826	2.05	1.56	1.669	1.689
ENSG00000169499	5.594	6.286	7.848	6.336	5.894	5.99
ENSG00000169495	0.0	0.02559	0.01717	0.1092	0.0	0.1027
ENSG00000169490	11.79	11.37	12.09	10.12	11.64	10.89
ENSG00000168615	85.45	80.5	87.9	73.18	82.62	80.12
ENSG00000197140	0.2005	0.3056	0.3311	0.07523	0.1249	0.1029
ENSG00000131203	0.4597	0.6717	0.9261	0.6369	0.912	0.8575
ENSG00000176907	1.001	0.8677	0.8603	2.334	3.407	1.266
ENSG00000104332	13.39	12.6	14.51	9.629	11.32	10.36
ENSG00000263372	0.0	1.437	0.0	0.0	0.0	0.0
ENSG00000147533	15.27	13.98	16.49	14.69	13.38	15.76
ENSG00000147536	1.863	1.641	1.633	1.212	1.38	1.487
ENSG00000158669	11.36	11.84	11.3	13.3	12.44	12.81
ENSG00000029534	0.1846	0.1876	0.0871	0.2001	0.1303	0.09736
ENSG00000274705	0.0	0.0	0.6806	0.0	0.0	0.0
ENSG00000283450	0.0	0.0	0.7231	0.0	0.0	0.0
ENSG00000083168	6.408	6.329	6.395	5.79	6.221	6.342
ENSG00000070718	6.119	5.203	5.772	4.474	5.851	5.068
ENSG00000104368	4.74	4.439	4.489	12.48	9.698	12.42
ENSG00000104365	5.093	5.926	5.441	5.228	5.639	5.893
ENSG00000070501	19.92	17.45	16.88	23.09	22.43	21.41
ENSG00000104371	0.02509	0.05295	0.01776	0.08473	0.08441	0.01931
ENSG00000078668	48.27	39.62	40.29	40.51	41.97	45.56
ENSG00000168575	7.526	7.724	8.022	7.801	7.477	7.461
ENSG00000176209	1.172	1.524	1.539	0.8799	0.9908	0.8764
ENSG00000147432	0.02403	0.0	0.0	0.0	0.0	0.0
ENSG00000131931	4.858	4.808	4.827	4.382	4.432	5.365
ENSG00000120925	4.42	4.243	4.269	3.086	3.958	3.456
ENSG00000284062	0.0	0.0	0.0	0.9317	0.0	0.0
ENSG00000168172	2.233	2.328	2.587	2.242	2.274	2.133
ENSG00000168522	17.83	19.18	29.34	19.25	17.49	16.52
ENSG00000185900	2.229	1.912	1.8	1.921	1.875	2.145
ENSG00000165102	17.48	16.96	13.9	16.86	16.35	16.11
ENSG00000164808	4.841	4.722	4.348	4.33	4.619	4.57
ENSG00000221869	2.037	6.668	4.214	3.527	2.752	2.493
ENSG00000253729	13.42	11.99	13.78	12.42	12.59	12.8
ENSG00000104738	8.435	8.819	9.615	7.505	6.949	7.307
ENSG00000169139	8.204	7.579	10.84	6.524	7.923	8.321
ENSG00000253608	0.1103	0.08727	0.07804	0.1862	0.06182	0.05305
ENSG00000034239	0.0189	0.009974	0.02007	0.07448	0.0212	0.03638
ENSG00000019549	73.96	77.7	92.71	72.66	80.15	75.94
ENSG00000147485	0.06528	0.0	0.01848	0.0	0.02928	0.03518
ENSG00000168300	5.77	7.09	7.929	5.947	5.347	5.631
ENSG00000147488	0.009067	0.01435	0.0	0.0	0.005084	0.00698
ENSG00000196711	0.1147	0.1211	0.0	0.06456	0.0	0.04415
ENSG00000023287	2.994	3.407	5.235	2.887	3.01	2.864
ENSG00000288611	0.03417	0.01803	0.02419	0.07693	0.01916	0.05261
ENSG00000237807	0.4724	0.7359	0.8678	0.3165	0.2144	0.2121
ENSG00000047249	10.92	13.91	18.28	12.77	12.43	11.87
ENSG00000147509	3.557	3.454	3.928	3.337	3.191	3.213
ENSG00000187735	13.89	13.67	18.56	11.49	13.15	12.69
ENSG00000120992	12.88	15.84	19.35	17.43	16.57	16.45
ENSG00000137547	10.09	9.731	10.36	10.9	10.1	10.79
ENSG00000104237	0.1406	0.1896	0.1216	0.2023	0.1664	0.1864
ENSG00000206579	0.00323	0.0	0.006859	0.0	0.0	0.0
ENSG00000248522	0.0	0.0	0.03022	0.02403	0.0	0.008218
ENSG00000167904	2.323	3.701	4.892	2.599	2.785	2.446
ENSG00000137574	4.629	5.548	5.561	4.62	5.306	5.346
ENSG00000254087	3.004	2.946	3.769	4.061	4.284	4.051
ENSG00000008988	234.3	211.4	220.5	226.9	210.0	213.0
ENSG00000238650	2.076	8.762	8.081	1.168	3.491	5.593
ENSG00000253603	0.0	0.0	0.08309	0.0	0.0	0.0
ENSG00000181690	0.6108	0.6446	0.5682	0.5992	0.4795	0.4433
ENSG00000170791	15.64	14.65	14.05	11.21	13.73	14.18
ENSG00000170786	0.7362	0.7012	0.8643	0.9501	0.9465	0.9539
ENSG00000104331	5.737	6.712	5.958	5.495	6.193	5.949
ENSG00000169122	0.0109	0.01918	0.02058	0.02046	0.008151	0.01259
ENSG00000215114	2.976	2.959	4.265	2.699	2.868	2.764
ENSG00000137575	34.51	29.53	31.54	27.76	33.18	30.86
ENSG00000035681	10.92	10.37	10.39	7.941	10.64	8.225
ENSG00000198846	0.03097	0.0	0.01096	0.03487	0.01737	0.03577
ENSG00000167912	0.0	0.0	0.0	0.0	0.0	0.05284
ENSG00000178538	0.0	0.0	0.004805	0.01528	0.02284	0.0
ENSG00000104388	17.05	16.58	21.74	16.7	14.94	17.11
ENSG00000171316	3.599	3.143	3.239	3.311	3.828	3.629
ENSG00000177182	0.4622	1.164	1.741	0.9064	0.5518	0.7002
ENSG00000198363	10.51	10.88	11.31	9.155	10.11	10.09
ENSG00000185942	0.007681	0.01216	0.01359	0.01297	0.0	0.01035
ENSG00000137563	3.236	3.056	4.662	3.356	3.693	3.377
ENSG00000137561	0.0	0.0	0.0	0.0	0.0	0.00811
ENSG00000270673	0.0	0.2883	0.1934	0.0	0.0	0.1402
ENSG00000185728	12.63	13.01	15.28	12.18	11.59	12.56
ENSG00000172817	0.03572	0.05529	0.03709	0.02413	0.02137	0.04858
ENSG00000104442	4.016	4.634	5.612	3.701	3.827	4.405
ENSG00000066855	4.161	3.749	5.402	4.037	3.837	4.147
ENSG00000205268	2.678	2.431	3.285	2.977	3.134	3.112
ENSG00000147573	0.09259	0.03257	0.05461	0.03474	0.0	0.03564
ENSG00000246145	0.0	0.0158	0.0	0.0	0.01679	0.0
ENSG00000179041	19.61	19.02	19.08	22.12	20.72	22.36
ENSG00000147576	0.431	0.4549	0.6571	0.2613	0.5949	0.268
ENSG00000169085	0.0	0.0	0.01467	0.04666	0.02324	0.0
ENSG00000185697	0.4681	0.4458	0.4606	0.2956	0.3713	0.3164
ENSG00000175073	2.147	2.363	2.338	2.477	2.158	2.224
ENSG00000288602	0.68	0.6108	0.7066	0.7166	0.8437	0.568
ENSG00000288596	1.061	0.8118	1.183	0.9854	0.8626	0.6126
ENSG00000104205	0.4159	0.4714	0.5887	0.4681	0.6045	0.4387
ENSG00000178460	0.3279	0.411	0.7472	0.5076	0.2988	0.43
ENSG00000121022	29.36	23.27	26.25	23.17	24.16	25.59
ENSG00000104218	2.152	1.736	2.279	1.753	1.766	1.966
ENSG00000066777	8.78	11.02	13.69	9.092	9.091	9.087
ENSG00000165078	0.2193	0.1473	0.1834	0.1795	0.1341	0.2072
ENSG00000165084	0.01667	0.01759	0.03539	0.006254	0.02492	0.004277
ENSG00000137573	0.4359	0.2509	0.2805	0.145	0.2667	0.1792
ENSG00000137571	0.5273	0.7889	1.464	0.4893	0.6433	0.406
ENSG00000140396	1.545	1.363	1.57	1.293	1.195	1.25
ENSG00000067167	33.21	56.73	110.0	53.79	45.06	42.32
ENSG00000246366	1.161	1.151	1.457	1.169	0.9866	0.9549
ENSG00000147592	14.61	12.39	13.65	12.4	13.17	12.14
ENSG00000221947	0.1322	0.0644	0.2232	0.1145	0.1483	0.1683
ENSG00000104313	0.7326	0.5843	0.475	0.2959	0.3888	0.3423
ENSG00000178860	0.09531	0.2012	0.1124	0.4649	0.1781	0.2446
ENSG00000235531	0.07982	0.04212	0.06591	0.0599	0.1044	0.04096
ENSG00000104321	0.01134	0.01197	0.01606	0.0	0.02544	0.006549
ENSG00000182674	0.1492	0.1194	0.09102	0.03474	0.1269	0.06732
ENSG00000147601	3.66	3.476	4.518	2.637	3.513	3.229
ENSG00000164764	0.03272	0.1381	0.1158	0.07366	0.1345	0.09235
ENSG00000274443	0.07273	0.0	0.0	0.0	0.0	0.02799
ENSG00000147604	284.6	249.5	297.6	223.1	249.5	253.0
ENSG00000121039	7.349	6.989	8.382	6.433	6.704	5.785
ENSG00000250295	0.1002	0.3174	0.3264	0.1354	0.08994	0.1003
ENSG00000253302	0.2529	0.2002	0.04476	0.1424	0.03545	0.08519
ENSG00000040341	6.113	5.271	6.734	5.099	6.098	5.857
ENSG00000104343	1.229	1.465	1.638	1.433	1.792	1.748
ENSG00000154582	24.76	22.82	27.48	20.69	23.38	26.03
ENSG00000175606	0.9247	1.259	2.259	1.41	1.238	1.527
ENSG00000154589	0.3472	0.1047	0.3511	0.2234	0.1113	0.01909
ENSG00000104369	2.507	3.172	2.964	2.197	1.901	2.588
ENSG00000104381	2.079	2.072	2.146	1.95	2.153	2.112
ENSG00000254349	0.03077	0.0	0.0	0.0	0.0	0.0
ENSG00000137558	0.0	0.0	0.0	0.0	0.0	0.03349
ENSG00000121005	0.632	0.8337	0.6507	0.6306	0.5315	0.4644
ENSG00000249395	0.0	0.0	0.08425	0.0	0.0	0.01527
ENSG00000164749	0.07892	0.0694	0.0931	0.08884	0.0295	0.1215
ENSG00000254300	0.0	0.04149	0.0	0.0	0.0	0.0
ENSG00000091656	0.2768	0.3017	0.3469	0.2145	0.3308	0.269
ENSG00000164751	4.78	4.862	6.574	4.603	5.102	4.761
ENSG00000171033	0.5124	0.5726	0.5868	0.4242	0.4056	0.3597
ENSG00000254266	0.0	0.0	0.06904	0.0366	0.0	0.0
ENSG00000104427	0.8908	0.8872	1.097	0.9252	1.076	0.9224
ENSG00000104432	0.01368	0.08659	0.02904	0.04618	0.03067	0.05264
ENSG00000164683	0.5833	0.8029	1.059	0.5139	0.7679	0.3905
ENSG00000272138	0.3159	0.3333	0.0	0.237	0.4723	0.0
ENSG00000249328	0.2153	0.1298	0.1306	0.1731	0.138	0.1539
ENSG00000147586	13.5	13.83	12.54	13.79	12.95	14.93
ENSG00000076554	4.091	5.295	6.979	4.243	4.844	4.725
ENSG00000205189	0.9132	0.9638	1.428	1.006	1.203	0.7719
ENSG00000164684	1.075	1.126	1.251	0.799	0.8807	0.8486
ENSG00000076641	0.4488	0.3157	0.4108	0.2627	0.2684	0.3109
ENSG00000253214	0.02925	0.0	0.0	0.0	0.0	0.06192
ENSG00000164687	313.9	284.1	318.7	330.8	349.9	317.8
ENSG00000170323	0.1435	0.0	0.0	0.08079	0.08048	0.3868
ENSG00000133731	3.216	2.627	4.089	2.863	3.015	2.804
ENSG00000253598	0.0	0.2416	0.3565	0.05154	0.05134	0.0
ENSG00000104231	5.165	7.65	8.101	6.811	6.817	6.086
ENSG00000164695	16.2	10.88	14.84	12.16	11.92	14.47
ENSG00000104497	0.7133	0.9367	1.436	0.9814	0.7821	0.7321
ENSG00000133739	0.3102	0.4419	1.043	0.3841	0.3304	0.4656
ENSG00000260493	0.0	0.0	0.0	0.0	0.1506	0.0
ENSG00000133740	0.4679	1.086	1.281	0.7726	0.6996	0.7084
ENSG00000176731	8.821	8.639	14.26	9.771	10.05	10.13
ENSG00000185015	0.5555	0.5685	0.846	0.6443	0.4342	0.648
ENSG00000133742	0.0	0.033	0.02213	0.0	0.0	0.03611
ENSG00000164879	0.152	0.08019	0.02689	0.1283	0.0426	0.1024
ENSG00000104267	10.08	10.64	11.99	12.1	13.72	12.42
ENSG00000287927	0.0	0.0	0.0	0.03224	0.0	0.01102
ENSG00000147614	0.331	0.4949	0.1953	0.1863	0.2784	0.1699
ENSG00000164893	0.0	0.0	0.0229	0.0	0.0	0.0
ENSG00000254231	0.02152	0.06813	0.03046	0.03634	0.02413	0.03313
ENSG00000123124	6.889	6.733	8.152	7.454	7.335	7.028
ENSG00000176623	4.589	4.815	5.579	3.897	4.29	3.881
ENSG00000085719	14.7	13.85	19.6	13.42	12.22	14.05
ENSG00000156103	0.0	0.0	0.002309	0.0	0.003657	0.0
ENSG00000251136	0.4492	0.3017	0.2313	0.6436	0.3664	0.503
ENSG00000104312	2.807	3.374	3.662	3.462	3.12	3.156
ENSG00000164823	1.017	1.245	1.847	1.237	1.124	1.294
ENSG00000104320	3.157	3.449	5.221	2.791	3.292	3.19
ENSG00000104325	16.74	14.97	19.08	15.62	14.9	16.52
ENSG00000104327	0.05162	0.0	0.1279	0.08717	0.08684	0.1292
ENSG00000180694	1.923	2.209	3.038	2.622	1.981	1.863
ENSG00000123119	0.0	0.0	0.009154	0.0	0.0	0.02489
ENSG00000253250	0.05766	0.0	0.4081	0.3245	0.06466	0.1775
ENSG00000155099	0.6687	0.6602	0.9314	0.51	0.4596	0.6476
ENSG00000155100	4.89	4.954	5.436	4.422	4.515	5.239
ENSG00000214954	0.09778	0.172	0.323	0.03669	0.0731	0.03764
ENSG00000147606	0.02216	0.07016	0.102	0.02495	0.07455	0.05544
ENSG00000079102	0.003525	0.0	0.0	0.007936	0.0	0.00407
ENSG00000205133	3.542	3.118	4.865	3.037	3.076	3.492
ENSG00000246662	0.0	0.03605	0.0	0.03846	0.0	0.0
ENSG00000188343	1.254	0.9954	1.386	0.914	1.018	1.052
ENSG00000183808	2.005	1.904	2.612	2.207	2.349	2.066
ENSG00000279331	0.7377	0.5839	0.8486	0.6229	0.9307	0.3195
ENSG00000164953	0.9782	1.012	0.8655	0.8369	0.8666	0.8472
ENSG00000284288	0.0	0.0	0.4722	0.0	0.0	0.0
ENSG00000164951	15.27	14.45	14.77	14.26	14.98	13.48
ENSG00000079112	0.0	0.0	0.01224	0.0	0.0	0.0
ENSG00000164949	0.3822	0.461	0.6184	0.7068	0.5511	0.5464
ENSG00000197275	0.5716	0.7499	0.7928	0.5478	0.4504	0.3568
ENSG00000265817	0.4245	0.512	0.5237	0.2458	0.2856	0.2194
ENSG00000164944	10.25	9.93	10.58	8.619	10.09	9.998
ENSG00000253704	0.2572	0.1696	0.09101	0.1809	0.1802	0.1732
ENSG00000261437	0.0599	0.1896	0.1484	0.03372	0.06717	0.05764
ENSG00000104413	31.56	30.33	36.36	28.07	31.15	32.2
ENSG00000156162	1.513	1.764	2.17	1.369	1.22	1.317
ENSG00000164941	7.901	8.121	8.443	6.465	7.843	7.82
ENSG00000175305	0.8268	0.6054	0.7405	0.6268	0.7758	0.8248
ENSG00000156170	0.586	0.6246	0.6736	0.5422	0.5856	0.5673
ENSG00000164938	7.966	8.828	11.85	6.167	6.527	6.159
ENSG00000245080	0.06796	0.02391	0.0	0.0255	0.0	0.0
ENSG00000175895	4.327	4.876	8.072	3.501	4.196	4.251
ENSG00000156172	1.253	1.178	1.275	0.8374	0.6366	0.8891
ENSG00000156466	0.03523	0.01859	0.01247	0.01983	0.01975	0.01356
ENSG00000156467	101.1	94.6	99.76	80.16	89.93	87.54
ENSG00000254224	0.02987	0.03152	0.02114	0.2017	0.0	0.03449
ENSG00000156469	2.127	3.183	4.379	3.308	2.688	2.53
ENSG00000156471	18.41	18.63	18.05	15.31	16.62	17.96
ENSG00000169439	1.13	0.8419	1.0	0.6361	0.7269	0.6909
ENSG00000104324	3.723	3.214	2.635	2.667	3.34	1.667
ENSG00000180543	0.9422	1.181	1.188	0.9613	1.172	0.8387
ENSG00000147649	18.52	19.39	20.79	15.91	18.35	16.9
ENSG00000104341	13.98	14.5	14.73	12.96	14.92	14.49
ENSG00000132561	1.297	1.135	1.086	1.051	1.26	0.9316
ENSG00000156482	1117.0	979.2	972.4	931.6	1012.0	973.0
ENSG00000177459	0.8858	0.6232	0.7465	0.6648	1.372	0.958
ENSG00000132541	13.38	12.09	13.83	12.08	13.3	13.74
ENSG00000104356	3.905	3.237	3.5	3.377	3.788	3.994
ENSG00000104361	3.402	3.913	4.337	2.798	3.112	2.902
ENSG00000156486	0.0	0.06524	0.0	0.01392	0.01387	0.01904
ENSG00000104375	2.691	2.908	4.396	2.451	2.759	2.823
ENSG00000164920	0.7407	0.7516	0.3831	0.6735	0.4792	0.5922
ENSG00000132549	2.93	2.947	3.1	2.686	2.864	2.499
ENSG00000164919	81.06	60.43	70.17	75.75	75.06	71.48
ENSG00000132554	0.02218	0.0	0.0	0.0	0.0	0.0
ENSG00000156509	0.04755	0.05018	0.01122	0.0	0.01777	0.006101
ENSG00000147669	23.34	26.08	30.84	21.14	25.94	28.65
ENSG00000104450	2.391	2.778	2.69	2.903	2.576	2.523
ENSG00000034677	8.577	7.81	7.83	7.573	8.345	8.229
ENSG00000186106	0.7728	1.279	1.062	0.8699	1.121	1.266
ENSG00000174226	0.05769	0.0	0.0	0.02165	0.02156	0.02221
ENSG00000070756	468.4	421.6	477.1	397.0	403.1	413.5
ENSG00000284570	0.0	0.0	0.8119	1.291	1.286	0.4415
ENSG00000164924	131.7	138.1	162.5	140.8	153.6	137.9
ENSG00000248599	0.0	0.07084	0.02376	0.07557	0.03764	0.1034
ENSG00000120963	8.435	10.69	10.81	9.547	8.858	8.538
ENSG00000083307	6.23	5.8	7.007	6.052	5.474	5.794
ENSG00000104490	0.2362	0.193	0.1834	0.1029	0.1538	0.1613
ENSG00000048392	4.979	5.692	7.479	4.218	4.885	4.871
ENSG00000104517	16.66	16.1	17.95	14.56	15.98	13.9
ENSG00000155090	37.39	36.04	32.56	34.81	33.69	33.15
ENSG00000283959	0.1294	0.239	0.2519	0.2914	0.1814	0.386
ENSG00000155096	11.89	16.31	18.59	13.16	13.77	12.2
ENSG00000155097	5.952	6.122	8.492	5.786	6.623	5.766
ENSG00000164929	0.0	0.06838	0.03058	0.07295	0.02422	0.03326
ENSG00000247081	0.3079	0.3532	0.3696	0.2562	0.2702	0.1804
ENSG00000164930	20.04	22.1	22.77	20.4	19.71	19.2
ENSG00000164932	0.4224	0.2477	0.09967	0.5284	0.579	0.542
ENSG00000164933	3.828	3.099	3.699	4.218	3.112	3.446
ENSG00000164934	15.6	14.33	18.72	15.65	16.38	17.04
ENSG00000176406	0.5797	0.6701	0.6331	0.3854	0.5387	0.4994
ENSG00000147647	0.0	0.008257	0.0	0.0	0.0	0.0
ENSG00000208032	0.0	0.0	0.4771	0.0	0.0	0.0
ENSG00000147650	5.579	7.583	7.842	7.309	7.687	6.848
ENSG00000169946	0.0	0.005506	0.0	0.0	0.0	0.006025
ENSG00000164830	4.269	4.643	4.583	3.938	3.472	3.47
ENSG00000154188	0.04497	0.01582	0.06366	0.01687	0.01681	0.02308
ENSG00000104408	142.4	138.9	171.7	123.3	137.5	132.1
ENSG00000104412	8.664	8.29	10.67	6.623	8.356	7.628
ENSG00000164841	0.0	0.0279	0.0	0.0496	0.02965	0.01696
ENSG00000174417	0.0	0.0	0.02535	0.0	0.0	0.0
ENSG00000120526	4.406	5.717	7.344	5.28	6.429	5.313
ENSG00000120533	10.23	7.565	9.206	8.345	8.686	9.371
ENSG00000147654	6.477	7.788	8.211	5.539	5.745	5.89
ENSG00000147642	0.5927	0.7471	0.7458	0.5931	0.7015	0.5101
ENSG00000164796	0.3546	0.3937	0.3684	0.2385	0.3202	0.3475
ENSG00000104447	2.093	1.942	2.158	1.713	2.077	1.759
ENSG00000249917	0.04858	0.0	0.1203	0.02734	0.0	0.0187
ENSG00000147677	53.94	54.45	58.45	53.03	51.22	53.26
ENSG00000147679	2.208	2.988	4.159	2.425	2.137	2.056
ENSG00000164754	20.53	20.36	25.47	17.84	19.45	20.27
ENSG00000253327	0.4229	0.4119	0.3223	0.1831	0.2553	0.313
ENSG00000283956	4.478	4.726	3.804	1.008	1.004	2.068
ENSG00000164756	0.01002	0.0	0.007093	0.01128	0.0	0.0
ENSG00000164758	1.269	1.743	1.483	1.315	1.446	1.403
ENSG00000182197	14.52	15.16	16.24	15.65	16.44	16.58
ENSG00000177570	1.211	1.418	1.749	1.438	1.351	1.364
ENSG00000164761	0.06266	0.09918	0.02218	0.1058	0.1054	0.06029
ENSG00000184374	0.1661	0.1947	0.3266	0.2285	0.1863	0.2344
ENSG00000147676	17.79	19.95	33.46	16.17	16.45	16.92
ENSG00000253972	2.445	2.955	6.229	2.902	2.393	3.028
ENSG00000136999	0.05309	0.0	0.3194	0.08965	0.08931	0.08174
ENSG00000064313	5.49	5.757	6.993	5.828	5.988	6.308
ENSG00000136982	0.4378	0.7085	0.3719	0.23	0.6219	0.3371
ENSG00000155792	0.4713	0.6544	0.5969	0.4468	0.5007	0.4201
ENSG00000187955	0.0	0.007715	0.0	0.0	0.0	0.0
ENSG00000172172	21.28	22.67	29.38	19.63	20.89	22.75
ENSG00000172167	0.3195	0.3794	0.5277	0.4796	0.3882	0.2819
ENSG00000172164	0.6991	0.4292	0.3599	0.2719	0.3706	0.3131
ENSG00000170961	1.326	1.188	1.07	1.128	1.193	1.306
ENSG00000178764	3.612	3.24	3.733	3.321	3.376	3.374
ENSG00000136986	10.47	12.92	14.53	12.64	12.05	12.05
ENSG00000156787	1.883	1.559	1.896	1.924	1.705	1.7
ENSG00000147689	63.78	64.67	65.2	85.21	76.81	84.29
ENSG00000204949	17.84	16.68	16.79	19.89	21.27	27.19
ENSG00000266324	0.0	0.9079	0.0	0.0	0.0	0.0
ENSG00000189376	4.043	4.003	6.182	4.607	3.918	3.9
ENSG00000259305	4.296	4.273	5.593	4.614	3.987	3.973
ENSG00000165156	8.471	8.48	8.326	6.907	7.613	7.122
ENSG00000156802	2.947	3.11	3.888	2.481	2.749	2.622
ENSG00000156795	0.2955	0.485	0.4508	0.3548	0.3829	0.3412
ENSG00000156804	31.48	36.68	34.27	27.06	33.72	26.7
ENSG00000175946	0.3008	0.1693	0.2981	0.1806	0.2699	0.08492
ENSG00000104537	0.1242	0.0437	0.05862	0.0	0.0	0.0
ENSG00000176853	5.115	5.936	8.23	6.133	5.238	5.15
